Draw,Date,Letter,Numbers...
6078,Sunday January 18, 2026,C,4,5,1,3,2,6
6079,Monday January 19, 2026,Z,5,9,1,1,8,7
6080,Tuesday January 20, 2026,W,1,4,2,3,1,9
6081,Wednesday January 21, 2026,H,2,9,2,4,2,0
6082,Thursday January 22, 2026,X,6,1,9,8,2,4
6083,Friday January 23, 2026,F,5,6,8,4,2,2
6084,Saturday January 24, 2026,B,5,8,8,5,2,5
6085,Sunday January 25, 2026,Z,8,4,2,6,8,1
6086,Monday January 26, 2026,U,6,7,6,6,3,3
6087,Tuesday January 27, 2026,W,9,2,7,0,7,6
6088,Wednesday January 28, 2026,D,5,1,4,4,6,7
6089,Thursday January 29, 2026,J,7,9,0,9,5,9
6090,Friday January 30, 2026,B,5,8,5,8,1,8
6091,Saturday January 31, 2026,N,7,5,4,7,5,6
6092,Sunday February 01, 2026,J,1,9,3,2,4,4
6093,Monday February 02, 2026,A,1,2,2,8,7,9
6094,Tuesday February 03, 2026,E,7,0,4,9,2,1
6095,Wednesday February 04, 2026,U,0,6,0,7,6,8
6096,Thursday February 05, 2026,W,3,7,4,5,3,7
6097,Friday February 06, 2026,A,7,7,4,2,4,5
6098,Saturday February 07, 2026,J,2,3,4,8,7,5
6099,Sunday February 08, 2026,G,9,8,8,2,0,5
6100,Monday February 09, 2026,F,2,7,8,1,3,0
6101,Tuesday February 10, 2026,P,4,9,0,6,2,9
6102,Wednesday February 11, 2026,K,1,3,2,5,9,6
6103,Thursday February 12, 2026,U,9,2,5,0,5,9
6104,Friday February 13, 2026,B,5,7,4,0,5,0
6105,Saturday February 14, 2026,P,4,2,7,2,0,7
6106,Sunday February 15, 2026,J,2,6,8,1,4,7
6107,Monday February 16, 2026,U,7,1,1,7,6,7
6108,Tuesday February 17, 2026,K,7,2,1,3,0,9
6109,Wednesday February 18, 2026,J,0,4,2,5,0,7
6110,Thursday February 19, 2026,G,4,1,1,3,0,8
6111,Friday February 20, 2026,Z,8,9,1,0,7,6
6112,Saturday February 21, 2026,X,3,4,8,6,4,8
6113,Sunday February 22, 2026,F,0,1,3,7,9,6
6114,Monday February 23, 2026,D,8,7,5,2,2,7
6115,Tuesday February 24, 2026,D,7,6,9,6,3,2
6116,Wednesday February 25, 2026,Z,6,2,6,3,0,9
6117,Thursday February 26, 2026,D,9,1,1,1,1,6
6118,Friday February 27, 2026,W,1,1,3,5,6,7
6119,Saturday February 28, 2026,D,4,8,2,6,0,5
6120,Sunday March 01, 2026,K,8,1,9,3,0,8
6121,Monday March 02, 2026,N,8,1,0,8,5,5
6122,Tuesday March 03, 2026,T,9,7,3,0,4,3
6123,Wednesday March 04, 2026,G,3,6,4,4,0,2
6124,Thursday March 05, 2026,W,6,3,8,6,7,5
6125,Friday March 06, 2026,E,4,7,1,6,5,1
6126,Saturday March 07, 2026,Q,0,7,8,8,9,1
6127,Sunday March 08, 2026,Q,6,8,0,4,1,9
6128,Monday March 09, 2026,U,0,2,4,8,1,9
6129,Tuesday March 10, 2026,C,7,2,6,8,9,7
6130,Wednesday March 11, 2026,R,2,4,9,6,5,2
6131,Thursday March 12, 2026,J,8,0,6,5,7,4
6132,Friday March 13, 2026,U,3,4,1,5,5,4
6133,Saturday March 14, 2026,N,7,3,8,0,5,3
6134,Sunday March 15, 2026,N,6,8,0,9,9,2
6135,Monday March 16, 2026,J,6,0,1,4,9,5
6136,Tuesday March 17, 2026,X,1,8,6,9,9,5
6137,Wednesday March 18, 2026,S,4,8,8,3,0,2
6138,Thursday March 19, 2026,K,6,7,8,7,9,0
6139,Friday March 20, 2026,G,9,5,1,7,9,8
6140,Saturday March 21, 2026,Q,9,0,6,5,4,1
6141,Sunday March 22, 2026,H,2,3,3,9,2,7
6142,Monday March 23, 2026,P,1,5,6,3,7,5
6143,Tuesday March 24, 2026,T,5,8,7,6,2,9
6144,Wednesday March 25, 2026,M,6,5,5,9,2,4
6145,Thursday March 26, 2026,Z,9,9,7,6,1,3
6146,Friday March 27, 2026,C,2,9,9,8,3,5
6147,Saturday March 28, 2026,D,2,8,7,6,6,4
6148,Sunday March 29, 2026,Y,3,5,0,0,0,8
6149,Monday March 30, 2026,W,6,3,2,3,8,7
6150,Tuesday March 31, 2026,Y,7,0,7,1,7,3
6151,Wednesday April 01, 2026,S,5,5,6,0,2,3
6152,Thursday April 02, 2026,K,9,5,0,5,0,6
6153,Friday April 03, 2026,N,9,4,4,4,6,0
