Draw,Date,Letter,Numbers...
5971,Friday October 03, 2025,N,3,8,3,8,4,0
5972,Saturday October 04, 2025,Z,8,9,3,5,7,2
5973,Sunday October 05, 2025,Q,9,5,7,1,0,1
5974,Monday October 06, 2025,V,9,8,7,0,3,7
5975,Tuesday October 07, 2025,K,2,8,5,1,8,1
5976,Wednesday October 08, 2025,Y,1,5,4,3,7,7
5977,Thursday October 09, 2025,Z,3,8,0,4,7,3
5978,Friday October 10, 2025,N,4,2,5,3,2,5
5979,Saturday October 11, 2025,K,4,2,7,1,5,5
5980,Sunday October 12, 2025,F,0,8,4,1,5,0
5981,Monday October 13, 2025,A,7,1,6,6,9,4
5982,Tuesday October 14, 2025,B,6,6,9,9,3,2
5983,Wednesday October 15, 2025,D,2,8,0,5,4,4
5984,Thursday October 16, 2025,X,1,4,3,1,2,7
5985,Friday October 17, 2025,H,9,1,2,7,2,2
5986,Saturday October 18, 2025,N,3,6,7,9,3,0
5987,Sunday October 19, 2025,N,1,7,0,1,6,3
5988,Monday October 20, 2025,H,5,2,0,2,4,8
5989,Tuesday October 21, 2025,Q,8,1,5,1,8,6
5990,Wednesday October 22, 2025,O,3,5,2,9,8,5
5991,Thursday October 23, 2025,C,9,7,6,2,7,3
5992,Friday October 24, 2025,D,1,9,3,0,3,3
5993,Saturday October 25, 2025,J,7,8,3,9,4,0
5994,Sunday October 26, 2025,G,4,5,0,4,8,4
5995,Monday October 27, 2025,T,8,5,6,3,4,7
5996,Tuesday October 28, 2025,X,1,9,7,7,2,8
5997,Wednesday October 29, 2025,G,0,9,5,3,4,9
5998,Thursday October 30, 2025,M,1,1,6,8,2,5
5999,Friday October 31, 2025,Y,4,8,2,3,4,9
6000,Saturday November 01, 2025,P,3,6,9,4,5,1
6001,Sunday November 02, 2025,R,3,1,5,4,7,6
6002,Monday November 03, 2025,D,4,3,3,7,5,7
6003,Tuesday November 04, 2025,A,9,0,8,6,8,7
6004,Wednesday November 05, 2025,D,5,6,4,2,5,1
6005,Thursday November 06, 2025,F,3,2,1,8,7,8
6006,Friday November 07, 2025,S,4,7,1,1,3,0
6007,Saturday November 08, 2025,Q,0,0,0,2,7,8
6008,Sunday November 09, 2025,M,8,8,4,2,6,0
6009,Monday November 10, 2025,Y,6,2,0,9,6,3
6010,Tuesday November 11, 2025,Y,2,2,6,9,6,7
6011,Wednesday November 12, 2025,M,6,9,8,1,5,3
6012,Thursday November 13, 2025,K,3,3,9,8,8,5
6013,Friday November 14, 2025,Q,2,9,1,0,1,8
6014,Saturday November 15, 2025,Z,8,8,3,8,0,2
6015,Sunday November 16, 2025,T,1,6,5,2,9,5
6016,Monday November 17, 2025,V,0,3,2,2,6,6
6017,Tuesday November 18, 2025,E,4,6,4,6,8,2
6018,Wednesday November 19, 2025,W,5,2,9,6,8,1
6019,Thursday November 20, 2025,O,0,9,6,6,4,8
6020,Friday November 21, 2025,H,9,2,3,0,1,6
6021,Saturday November 22, 2025,P,5,1,3,3,7,9
6022,Sunday November 23, 2025,S,8,6,4,9,0,7
6023,Monday November 24, 2025,J,0,1,3,0,5,8
6024,Tuesday November 25, 2025,S,3,4,0,3,6,3
6025,Wednesday November 26, 2025,E,6,3,1,9,5,3
6026,Thursday November 27, 2025,Y,9,8,5,9,2,4
6027,Friday November 28, 2025,L,8,0,9,6,8,3,34,8,3,1,4,0,7,4,6,4,5,1,3,3,7,7,3
6028,Saturday November 29, 2025,W,3,0,4,2,6,4
6029,Sunday November 30, 2025,N,4,3,3,1,1,9
6030,Monday December 01, 2025,F,7,4,7,6,1,2
6031,Tuesday December 02, 2025,E,3,9,5,9,7,2
6032,Wednesday December 03, 2025,X,2,7,1,2,2,9
6033,Thursday December 04, 2025,S,3,9,9,1,2,4
6034,Friday December 05, 2025,R,6,3,1,8,7,3
6035,Saturday December 06, 2025,U,1,5,5,7,8,3
6036,Sunday December 07, 2025,F,6,2,2,6,1,2
6037,Monday December 08, 2025,W,1,3,4,0,6,3
6038,Tuesday December 09, 2025,C,0,1,3,5,9,5
6039,Wednesday December 10, 2025,H,4,5,1,6,6,1
6040,Thursday December 11, 2025,Y,0,6,1,3,0,3
6041,Friday December 12, 2025,O,2,4,6,1,1,1
6042,Saturday December 13, 2025,C,3,9,6,0,4,8
6043,Sunday December 14, 2025,J,9,4,7,6,7,6
6044,Monday December 15, 2025,W,8,1,7,5,4,1
6045,Tuesday December 16, 2025,T,9,3,1,4,5,3
6046,Wednesday December 17, 2025,D,8,8,6,2,2,3
6047,Thursday December 18, 2025,J,8,0,8,4,4,7
6048,Friday December 19, 2025,P,6,4,5,5,2,5
6049,Saturday December 20, 2025,O,5,8,2,8,9,7
6050,Sunday December 21, 2025,N,3,2,0,3,6,4
