Draw,Date,Letter,Numbers...
0194,Sunday January 18, 2026,,9,31,66,2,1,4,4
0195,Monday January 19, 2026,,13,14,25,9,6,8,1
0196,Tuesday January 20, 2026,,05,24,53,1,9,2,8
0197,Wednesday January 21, 2026,,53,57,62,7,2,7,3
0198,Thursday January 22, 2026,,33,50,64,6,8,0,7
0199,Friday January 23, 2026,,11,61,65,1,9,6,4
0200,Saturday January 24, 2026,,36,41,48,3,1,3,2
0201,Sunday January 25, 2026,,19,54,62,3,4,1,2
0202,Monday January 26, 2026,,03,17,37,5,6,7,3
0203,Tuesday January 27, 2026,,27,33,44,2,5,1,2
0204,Wednesday January 28, 2026,,12,16,45,3,4,3,0
0205,Thursday January 29, 2026,,20,47,63,3,5,5,3
0206,Friday January 30, 2026,,31,56,60,9,3,1,0
0207,Saturday January 31, 2026,,28,32,44,6,4,7,7
0208,Sunday February 01, 2026,,23,32,39,6,7,4,5
0209,Monday February 02, 2026,,06,08,28,2,6,3,0
0210,Tuesday February 03, 2026,,18,45,61,4,2,9,8
0211,Wednesday February 04, 2026,,02,18,20,3,9,2,4
0212,Thursday February 05, 2026,,12,24,39,0,6,7,5
0213,Friday February 06, 2026,,04,10,54,2,5,3,1
0214,Saturday February 07, 2026,,39,51,58,3,9,9,0
0215,Sunday February 08, 2026,,04,10,46,1,4,3,0
0216,Monday February 09, 2026,,41,47,64,3,4,0,3
0217,Tuesday February 10, 2026,,25,41,51,3,2,2,6
0218,Wednesday February 11, 2026,,12,59,65,3,0,5,2
0219,Thursday February 12, 2026,,11,43,46,7,7,3,5
0220,Friday February 13, 2026,,9,24,30,8,5,0,8
0221,Saturday February 14, 2026,,28,52,64,4,5,9,1
0222,Sunday February 15, 2026,,20,44,58,9,4,1,9
0223,Monday February 16, 2026,,58,59,63,9,5,0,7
0224,Tuesday February 17, 2026,,29,31,65,4,8,9,4
0225,Wednesday February 18, 2026,,25,35,59,7,7,9,5
0226,Thursday February 19, 2026,,15,36,44,2,9,1,3
0227,Friday February 20, 2026,,03,32,43,9,2,6,9
0228,Saturday February 21, 2026,,19,22,45,9,6,2,4
0229,Sunday February 22, 2026,,20,49,53,0,6,2,0
0230,Monday February 23, 2026,,22,29,67,9,5,7,1
0231,Tuesday February 24, 2026,,16,39,61,0,7,6,3
0232,Wednesday February 25, 2026,,04,13,36,6,4,9,6
0233,Thursday February 26, 2026,,06,33,40,4,0,9,4
0234,Friday February 27, 2026,,1,2,17,5,3,2,5
0235,Saturday February 28, 2026,,12,14,31,9,1,4,6
0236,Sunday March 01, 2026,,12,13,19,1,3,5,1
0237,Monday March 02, 2026,,36,55,64,3,2,8,1
0238,Tuesday March 03, 2026,,03,11,29,7,1,5,0
0239,Wednesday March 04, 2026,,06,47,57,8,5,3,6
0240,Thursday March 05, 2026,,20,35,65,0,7,9,4
0241,Friday March 06, 2026,,08,39,57,5,7,2,5
0242,Saturday March 07, 2026,,24,41,65,3,3,7,4
0243,Sunday March 08, 2026,,10,48,57,5,0,3,4
0244,Monday March 09, 2026,,24,31,62,8,5,4,7
0245,Tuesday March 10, 2026,,06,14,18,9,8,1,4
0246,Wednesday March 11, 2026,,04,23,49,1,2,1,6
0247,Thursday March 12, 2026,,6,18,53,2,2,1,3
0248,Friday March 13, 2026,,05,16,60,8,5,9,0
0249,Saturday March 14, 2026,,30,31,57,9,3,7,8
0250,Sunday March 15, 2026,,11,15,21,4,7,0,5
0251,Monday March 16, 2026,,08,11,31,1,9,0,9
0252,Tuesday March 17, 2026,,13,15,65,4,0,4,0
0253,Wednesday March 18, 2026,,13,20,23,4,1,9,3
0254,Thursday March 19, 2026,,4,5,17,0,6,9,3
0255,Friday March 20, 2026,,01,10,54,1,6,9,3
0256,Saturday March 21, 2026,,01,27,41,7,6,4,8
0257,Sunday March 22, 2026,,07,25,28,5,9,9,8
0258,Monday March 23, 2026,,10,37,50,2,3,1,3
0259,Tuesday March 24, 2026,,21,26,48,3,6,2,1
0260,Wednesday March 25, 2026,,41,42,44,5,2,5,2
0261,Thursday March 26, 2026,,21,26,53,7,1,8,1
0262,Friday March 27, 2026,,5,20,66,6,6,6,1
0263,Saturday March 28, 2026,,12,27,29,4,3,8,7
0264,Sunday March 29, 2026,,26,58,59,0,5,5,6
0265,Monday March 30, 2026,,20,53,54,1,3,9,3
0266,Tuesday March 31, 2026,,48,52,57,5,9,5,7
0267,Wednesday April 01, 2026,,13,26,37,8,8,1,7
0268,Thursday April 02, 2026,,24,33,35,5,4,0,5
0269,Friday April 03, 2026,,22,28,37,4,2,7,0
0270,Saturday April 04, 2026,,08,20,55,2,4,3,4
0271,Sunday April 05, 2026,,5,37,67,3,1,9,0
0272,Monday April 06, 2026,,34,62,63,4,6,0,8
0273,Tuesday April 07, 2026,,25,30,60,7,0,0,9
0274,Wednesday April 08, 2026,,01,61,67,8,5,5,3
0275,Thursday April 09, 2026,,8,18,34,9,4,5,5
0276,Friday April 10, 2026,,05,29,52,5,5,8,7
0277,Saturday April 11, 2026,,11,47,53,0,9,8,5
0278,Sunday April 12, 2026,,31,47,53,7,9,2,6
0279,Saturday April 18, 2026,,17,30,53,8,8,5,4
0280,Sunday April 19, 2026,,05,36,49,6,1,1,4
0281,Monday April 20, 2026,,08,29,41,5,3,5,9
0282,Tuesday April 21, 2026,,18,21,50,8,0,9,6
0283,Wednesday April 22, 2026,,27,29,43,2,2,7,9
0284,Thursday April 23, 2026,,29,48,62,6,8,6,9
0285,Friday April 24, 2026,,28,32,64,1,6,4,8
0286,Saturday April 25, 2026,,19,31,67,4,2,9,2
0287,Sunday April 26, 2026,,30,47,63,1,4,8,3
0288,Monday April 27, 2026,,04,30,44,9,2,5,2
0289,Tuesday April 28, 2026,,7,9,67,5,0,5,9
0290,Wednesday April 29, 2026,,02,29,49,0,0,4,7
0291,Thursday April 30, 2026,,01,17,33,1,0,1,2
0292,Friday May 01, 2026,,20,27,32,2,1,0,2
0293,Saturday May 02, 2026,,01,34,59,1,2,8,0
0294,Sunday May 03, 2026,,05,09,58,2,3,1,3
